ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P07374,Metformin Cap 40mg,Syrup,Azithromycin,10mg,10ml,2023,2.34,Dr. Reddy,Antibiotic,Yes,24
P07375,Atorvastatin Syr 500mg,Tablet,Ibuprofen,40mg,5x20,2019,1.38,Sun Pharma,Analgesic,No,24
P07376,Metformin Syr 40IU/ml,Injection,Amoxicillin,100mg,5x20,2020,1.7,Sun Pharma,Cardiovascular,No,36
P07377,Paracetamol Inj 40mg,Syrup,Aspirin,5mg,1x30,2024,1.67,Cipla,Analgesic,Yes,36
P07378,Atorvastatin Cap 250mg,Injection,Insulin,5mg,100ml,2024,7.39,Sun Pharma,Analgesic,Yes,36
P07379,Metformin Inj 5mg,Capsule,Diclofenac,650mg,1x30,2022,12.5,Cipla,Anti-inflammatory,Yes,24
P07380,Ciprofloxacin Syr 10mg,Injection,Insulin,250mg,10x10,2018,9.27,Dr. Reddy,Antacid,Yes,60
P07381,Dolo Inj 10mg,Syrup,Diclofenac,100mg,1x30,2019,0.59,Aurobindo,Cardiovascular,No,48
P07382,Pantoprazole Cap 10mg,Injection,Amlodipine,5mg,5x20,2021,0.76,Cipla,Antibiotic,No,48
P07383,Ibuprofen Syr 5mg,Syrup,Pantoprazole,5mg,1x30,2024,6.87,Aurobindo,Antibiotic,No,60
P07384,Metformin Cap 40IU/ml,Tablet,Azithromycin,5mg,1x30,2020,1.66,Zydus,Antacid,No,48
P07385,Diclofenac Cap 40IU/ml,Injection,Cetirizine,5mg,100ml,2022,7.31,Lupin,Anti-inflammatory,Yes,60
P07386,Paracetamol Cap 40IU/ml,Capsule,Cetirizine,75mg,5x20,2022,5.4,Torrent,Antihistamine,Yes,60
P07387,Aspirin Syr 10mg,Capsule,Amoxicillin,5mg,10ml,2022,5.76,Zydus,Antibiotic,Yes,36
P07388,Pantoprazole Cap 40mg,Ointment,Atorvastatin,20mg,10x10,2024,12.89,Sun Pharma,Anti-inflammatory,No,48
P07389,Aspirin Inj 20mg,Injection,Amlodipine,100mg,5x20,2018,4.77,Cipla,Anti-inflammatory,No,24
P07390,Aspirin Tab 10mg,Ointment,Aspirin,100mg,1x60,2023,2.08,Cipla,Antihistamine,Yes,24
P07391,Aspirin Cap 650mg,Tablet,Paracetamol,250mg,5x20,2019,5.83,Sun Pharma,Antibiotic,No,48
P07392,Paracetamol Cap 20mg,Syrup,Omeprazole,40mg,1x30,2019,2.73,Cipla,Antihistamine,No,48
P07393,Dolo Tab 250mg/5ml,Injection,Ciprofloxacin,250mg/5ml,10ml,2023,3.26,Dr. Reddy,Anti-inflammatory,Yes,60
P07394,Atorvastatin Syr 250mg/5ml,Syrup,Metformin,100mg,1x60,2022,7.59,Torrent,Antihistamine,Yes,48
P07395,Amoxicillin Inj 40mg,Injection,Insulin,40IU/ml,1x60,2019,6.84,Dr. Reddy,Anti-inflammatory,No,24
P07396,Aspirin Tab 40mg,Injection,Azithromycin,100mg,100ml,2023,11.88,Dr. Reddy,Cardiovascular,Yes,60
P07397,Ibuprofen Tab 40mg,Ointment,Amoxicillin,40IU/ml,10x10,2020,6.36,Dr. Reddy,Antibiotic,Yes,24
P07398,Ibuprofen Syr 20mg,Syrup,Azithromycin,250mg/5ml,5x20,2020,4.34,Dr. Reddy,Antidiabetic,Yes,36
P07399,Amlodipine Syr 40mg,Syrup,Diclofenac,250mg,5x20,2020,10.47,Sun Pharma,Analgesic,Yes,48
P07400,Cetrizin Cap 5mg,Injection,Insulin,40mg,10ml,2024,2.11,Dr. Reddy,Antacid,Yes,48
P07401,Dolo Inj 20mg,Tablet,Atorvastatin,250mg/5ml,5x20,2020,1.41,Sun Pharma,Anti-inflammatory,Yes,36
P07402,Pantoprazole Tab 500mg,Syrup,Omeprazole,250mg,5x20,2020,9.09,Torrent,Anti-inflammatory,No,24
P07403,Amoxicillin Inj 500mg,Tablet,Ibuprofen,100mg,1x60,2020,4.11,Torrent,Antidiabetic,No,36
P07404,Paracetamol Syr 100mg,Ointment,Azithromycin,5mg,1x30,2019,3.66,Lupin,Antihistamine,No,36
P07405,Atorvastatin Inj 40mg,Tablet,Insulin,650mg,100ml,2021,3.61,Zydus,Antibiotic,No,24
P07406,Diclofenac Tab 40IU/ml,Injection,Aspirin,40IU/ml,10x10,2019,3.43,Zydus,Cardiovascular,Yes,60
P07407,Azithromycin Syr 40mg,Tablet,Aspirin,500mg,100ml,2020,8.31,Aurobindo,Antihistamine,Yes,24
P07408,Aspirin Inj 40mg,Capsule,Ibuprofen,40IU/ml,10x10,2019,9.53,Zydus,Cardiovascular,Yes,36
P07409,Insulin Inj 100mg,Ointment,Atorvastatin,650mg,10x10,2019,2.49,Sun Pharma,Antacid,Yes,48
P07410,Amoxicillin Tab 650mg,Syrup,Metformin,5mg,5x20,2018,3.16,Zydus,Antibiotic,No,60
P07411,Azithromycin Cap 250mg,Tablet,Ciprofloxacin,250mg/5ml,1x30,2020,3.92,Torrent,Antibiotic,Yes,48
P07412,Insulin Tab 100mg,Injection,Azithromycin,650mg,1x60,2022,0.7,Aurobindo,Antidiabetic,No,24
P07413,Diclofenac Syr 100mg,Injection,Paracetamol,10mg,10ml,2024,2.84,Sun Pharma,Cardiovascular,No,36
P07414,Paracetamol Syr 10mg,Capsule,Metformin,40mg,100ml,2020,8.24,Cipla,Antihistamine,No,36
P07415,Omeprazole Inj 650mg,Syrup,Pantoprazole,40IU/ml,10ml,2018,5.79,Dr. Reddy,Anti-inflammatory,Yes,36
P07416,Ciprofloxacin Tab 650mg,Capsule,Aspirin,10mg,1x30,2022,7.23,Aurobindo,Antacid,No,48
P07417,Ibuprofen Syr 250mg,Ointment,Omeprazole,250mg,1x30,2023,3.51,Aurobindo,Analgesic,No,36
P07418,Atorvastatin Cap 250mg/5ml,Syrup,Amoxicillin,250mg/5ml,1x60,2019,9.54,Dr. Reddy,Antidiabetic,No,36
P07419,Insulin Inj 40IU/ml,Syrup,Ibuprofen,40IU/ml,10x10,2020,9.18,Torrent,Analgesic,Yes,36
P07420,Amoxicillin Cap 5mg,Ointment,Metformin,10mg,100ml,2020,10.68,Dr. Reddy,Antacid,No,60
P07421,Dolo Cap 75mg,Injection,Azithromycin,650mg,10ml,2022,7.17,Aurobindo,Antihistamine,No,48
P07422,Paracetamol Tab 20mg,Syrup,Metformin,250mg,1x60,2022,10.65,Lupin,Antidiabetic,No,24
P07423,Omeprazole Syr 250mg,Injection,Atorvastatin,250mg/5ml,10x10,2020,5.67,Dr. Reddy,Antidiabetic,No,60
P07424,Amoxicillin Syr 650mg,Tablet,Amoxicillin,75mg,10ml,2020,8.14,Torrent,Antihistamine,No,36
P07425,Cetrizin Cap 75mg,Ointment,Cetirizine,10mg,5x20,2024,1.54,Dr. Reddy,Anti-inflammatory,No,48
P07426,Omeprazole Cap 500mg,Capsule,Azithromycin,75mg,10ml,2023,2.08,Cipla,Analgesic,No,36
P07427,Ibuprofen Tab 5mg,Syrup,Metformin,5mg,100ml,2024,1.44,Lupin,Antidiabetic,Yes,48
P07428,Aspirin Cap 40IU/ml,Tablet,Amoxicillin,650mg,5x20,2018,3.94,Dr. Reddy,Anti-inflammatory,Yes,24
P07429,Cetrizin Tab 40IU/ml,Injection,Ibuprofen,40mg,10ml,2020,12.66,Torrent,Cardiovascular,Yes,48
P07430,Ibuprofen Cap 250mg/5ml,Tablet,Diclofenac,40IU/ml,10ml,2022,1.53,Dr. Reddy,Cardiovascular,Yes,36
P07431,Amoxicillin Tab 40IU/ml,Capsule,Ibuprofen,250mg/5ml,10ml,2018,8.99,Torrent,Anti-inflammatory,Yes,24
P07432,Paracetamol Syr 100mg,Tablet,Insulin,650mg,5x20,2023,4.7,Aurobindo,Cardiovascular,No,36
P07433,Azithromycin Tab 250mg,Ointment,Amoxicillin,75mg,1x60,2018,1.98,Lupin,Antibiotic,Yes,48
P07434,Paracetamol Tab 500mg,Capsule,Amoxicillin,100mg,1x30,2024,9.62,Lupin,Antacid,Yes,36
P07435,Pantoprazole Tab 650mg,Injection,Azithromycin,10mg,100ml,2024,7.18,Zydus,Antidiabetic,Yes,24
P07436,Amlodipine Tab 650mg,Syrup,Amoxicillin,250mg,1x30,2020,9.21,Sun Pharma,Analgesic,No,60
P07437,Insulin Cap 40mg,Ointment,Ciprofloxacin,20mg,100ml,2024,5.94,Dr. Reddy,Anti-inflammatory,Yes,60
P07438,Paracetamol Cap 20mg,Ointment,Metformin,650mg,1x60,2021,10.19,Torrent,Anti-inflammatory,No,48
P07439,Ciprofloxacin Tab 20mg,Capsule,Amlodipine,5mg,10ml,2021,8.81,Lupin,Antibiotic,No,60
P07440,Diclofenac Inj 5mg,Capsule,Paracetamol,10mg,100ml,2021,1.4,Lupin,Antidiabetic,No,36
P07441,Insulin Inj 100mg,Injection,Ibuprofen,40IU/ml,10ml,2020,11.61,Zydus,Anti-inflammatory,Yes,60
P07442,Atorvastatin Cap 40mg,Injection,Azithromycin,650mg,100ml,2021,9.83,Cipla,Antibiotic,Yes,36
P07443,Amlodipine Inj 250mg,Ointment,Metformin,10mg,5x20,2024,5.51,Aurobindo,Analgesic,Yes,48
P07444,Amoxicillin Tab 20mg,Injection,Amoxicillin,10mg,100ml,2021,3.49,Dr. Reddy,Analgesic,No,60
P07445,Pantoprazole Tab 5mg,Ointment,Pantoprazole,250mg/5ml,1x30,2018,6.13,Lupin,Antidiabetic,No,24
P07446,Azithromycin Inj 650mg,Ointment,Cetirizine,100mg,10ml,2019,5.04,Sun Pharma,Anti-inflammatory,Yes,60
P07447,Omeprazole Tab 10mg,Tablet,Metformin,75mg,10ml,2024,10.7,Cipla,Cardiovascular,Yes,24
P07448,Pantoprazole Cap 40IU/ml,Ointment,Paracetamol,10mg,1x30,2022,3.6,Lupin,Antibiotic,No,24
P07449,Amlodipine Syr 650mg,Capsule,Aspirin,40IU/ml,5x20,2019,10.65,Dr. Reddy,Antibiotic,Yes,36
P07450,Dolo Tab 500mg,Ointment,Amlodipine,10mg,1x60,2018,5.6,Cipla,Anti-inflammatory,No,36
P07451,Pantoprazole Inj 10mg,Capsule,Paracetamol,75mg,5x20,2022,12.51,Sun Pharma,Cardiovascular,Yes,36
P07452,Cetrizin Tab 500mg,Injection,Diclofenac,650mg,100ml,2018,7.2,Zydus,Analgesic,No,36
P07453,Paracetamol Cap 100mg,Injection,Cetirizine,40IU/ml,10x10,2023,1.44,Lupin,Antihistamine,No,48
P07454,Omeprazole Inj 100mg,Capsule,Insulin,75mg,1x30,2024,8.72,Dr. Reddy,Analgesic,Yes,48
P07455,Pantoprazole Inj 250mg,Tablet,Diclofenac,20mg,100ml,2020,8.94,Zydus,Analgesic,No,60
P07456,Amoxicillin Cap 10mg,Tablet,Paracetamol,100mg,1x60,2023,6.54,Lupin,Analgesic,No,36
P07457,Amlodipine Tab 40mg,Capsule,Cetirizine,40mg,5x20,2024,4.89,Torrent,Antidiabetic,Yes,36
P07458,Ibuprofen Syr 250mg/5ml,Injection,Insulin,250mg,100ml,2024,7.57,Dr. Reddy,Antidiabetic,No,36
P07459,Dolo Syr 500mg,Capsule,Amoxicillin,40mg,5x20,2019,11.7,Torrent,Antihistamine,No,48
P07460,Dolo Cap 10mg,Ointment,Aspirin,40IU/ml,10x10,2022,6.21,Zydus,Antacid,No,36
P07461,Aspirin Cap 500mg,Ointment,Omeprazole,75mg,1x30,2019,7.43,Zydus,Analgesic,Yes,60
P07462,Insulin Inj 5mg,Ointment,Pantoprazole,40IU/ml,1x60,2020,2.3,Cipla,Antibiotic,No,48
P07463,Azithromycin Syr 250mg/5ml,Syrup,Pantoprazole,20mg,5x20,2019,5.16,Aurobindo,Analgesic,Yes,24
P07464,Metformin Cap 250mg,Injection,Ibuprofen,650mg,1x30,2020,1.17,Torrent,Antihistamine,No,36
P07465,Diclofenac Cap 10mg,Syrup,Azithromycin,500mg,1x60,2021,10.02,Aurobindo,Anti-inflammatory,No,36
P07466,Insulin Syr 40mg,Injection,Metformin,10mg,5x20,2020,3.74,Dr. Reddy,Antidiabetic,Yes,36
P07467,Amlodipine Syr 10mg,Syrup,Insulin,650mg,1x30,2020,7.66,Sun Pharma,Antihistamine,No,60
P07468,Cetrizin Tab 250mg,Injection,Metformin,650mg,1x30,2019,11.66,Torrent,Antidiabetic,No,24
P07469,Atorvastatin Syr 10mg,Syrup,Ibuprofen,20mg,1x60,2022,0.63,Cipla,Analgesic,No,48
P07470,Aspirin Tab 650mg,Syrup,Atorvastatin,5mg,1x30,2019,6.31,Cipla,Antacid,Yes,24
P07471,Paracetamol Syr 40IU/ml,Capsule,Amlodipine,40IU/ml,10ml,2021,12.54,Aurobindo,Analgesic,Yes,48
P07472,Atorvastatin Inj 650mg,Ointment,Omeprazole,20mg,5x20,2022,2.22,Zydus,Anti-inflammatory,No,24
P07473,Atorvastatin Syr 650mg,Ointment,Diclofenac,75mg,10x10,2023,10.28,Cipla,Anti-inflammatory,Yes,48
P07474,Ciprofloxacin Tab 75mg,Tablet,Amlodipine,5mg,10x10,2022,11.77,Aurobindo,Cardiovascular,Yes,60
P07475,Cetrizin Cap 250mg,Capsule,Amoxicillin,40IU/ml,100ml,2020,5.48,Aurobindo,Antibiotic,No,24
P07476,Atorvastatin Syr 75mg,Ointment,Ciprofloxacin,40IU/ml,10ml,2024,4.2,Dr. Reddy,Analgesic,Yes,24
P07477,Aspirin Inj 250mg/5ml,Capsule,Amlodipine,40mg,5x20,2022,11.64,Dr. Reddy,Cardiovascular,Yes,36
P07478,Paracetamol Inj 5mg,Capsule,Paracetamol,250mg/5ml,100ml,2024,8.37,Zydus,Antibiotic,No,48
P07479,Ciprofloxacin Cap 5mg,Ointment,Amoxicillin,500mg,1x60,2022,9.36,Cipla,Anti-inflammatory,No,48
P07480,Azithromycin Cap 250mg,Syrup,Diclofenac,40IU/ml,100ml,2023,4.89,Dr. Reddy,Anti-inflammatory,Yes,36
P07481,Dolo Syr 5mg,Ointment,Atorvastatin,650mg,5x20,2019,10.24,Sun Pharma,Antacid,No,60
P07482,Metformin Tab 20mg,Capsule,Amoxicillin,650mg,10ml,2021,2.14,Aurobindo,Analgesic,Yes,48
P07483,Ibuprofen Inj 10mg,Injection,Ibuprofen,20mg,10ml,2022,8.25,Torrent,Antihistamine,No,48
P07484,Omeprazole Inj 10mg,Capsule,Ciprofloxacin,100mg,1x60,2018,4.6,Lupin,Antidiabetic,No,60
P07485,Metformin Syr 20mg,Capsule,Ibuprofen,40IU/ml,5x20,2023,11.09,Aurobindo,Antihistamine,No,36
P07486,Azithromycin Inj 75mg,Injection,Ciprofloxacin,5mg,10ml,2019,6.19,Torrent,Antacid,No,24
P07487,Metformin Tab 75mg,Syrup,Paracetamol,650mg,10ml,2023,1.82,Zydus,Analgesic,No,36
P07488,Azithromycin Cap 75mg,Capsule,Ibuprofen,650mg,100ml,2022,0.73,Sun Pharma,Anti-inflammatory,Yes,60
P07489,Aspirin Inj 40mg,Injection,Cetirizine,40mg,5x20,2021,7.81,Cipla,Cardiovascular,Yes,24
P07490,Dolo Tab 10mg,Capsule,Atorvastatin,100mg,10x10,2021,11.0,Zydus,Analgesic,No,36
P07491,Amlodipine Inj 250mg,Capsule,Pantoprazole,40IU/ml,100ml,2021,1.8,Torrent,Anti-inflammatory,No,24
P07492,Atorvastatin Syr 10mg,Injection,Atorvastatin,100mg,10ml,2022,3.5,Cipla,Anti-inflammatory,Yes,24
P07493,Metformin Tab 500mg,Injection,Amoxicillin,650mg,100ml,2022,9.91,Cipla,Cardiovascular,Yes,24
P07494,Cetrizin Cap 250mg/5ml,Ointment,Ciprofloxacin,10mg,1x60,2020,8.43,Sun Pharma,Anti-inflammatory,No,48
P07495,Dolo Tab 100mg,Syrup,Diclofenac,40mg,10ml,2024,8.24,Zydus,Anti-inflammatory,Yes,60
P07496,Atorvastatin Tab 250mg,Syrup,Insulin,500mg,10ml,2020,10.55,Dr. Reddy,Cardiovascular,No,24
P07497,Amlodipine Syr 100mg,Ointment,Amlodipine,250mg/5ml,1x60,2019,10.29,Sun Pharma,Antibiotic,No,36
P07498,Amlodipine Cap 40IU/ml,Injection,Pantoprazole,75mg,10ml,2021,9.69,Sun Pharma,Antidiabetic,No,60
P07499,Metformin Tab 250mg,Capsule,Ibuprofen,20mg,10ml,2024,10.25,Aurobindo,Analgesic,No,48
P07500,Paracetamol Tab 5mg,Tablet,Insulin,250mg,1x60,2018,1.57,Cipla,Cardiovascular,Yes,60
P07501,Ibuprofen Tab 40mg,Capsule,Ibuprofen,250mg,5x20,2024,7.8,Aurobindo,Antihistamine,No,60
P07502,Dolo Syr 75mg,Syrup,Paracetamol,650mg,5x20,2018,11.65,Aurobindo,Analgesic,No,60
P07503,Insulin Cap 75mg,Tablet,Cetirizine,40mg,1x30,2021,8.46,Sun Pharma,Cardiovascular,Yes,24
P07504,Azithromycin Tab 650mg,Injection,Amlodipine,650mg,1x30,2022,6.66,Sun Pharma,Antacid,No,60
P07505,Insulin Cap 75mg,Capsule,Azithromycin,10mg,1x30,2019,7.5,Dr. Reddy,Antihistamine,Yes,60
P07506,Pantoprazole Cap 500mg,Ointment,Paracetamol,40mg,5x20,2022,10.31,Aurobindo,Antibiotic,No,48
P07507,Atorvastatin Tab 75mg,Tablet,Diclofenac,40mg,1x30,2022,1.68,Sun Pharma,Cardiovascular,No,48
P07508,Amoxicillin Inj 5mg,Ointment,Paracetamol,650mg,1x60,2022,2.0,Torrent,Antibiotic,Yes,60
P07509,Paracetamol Tab 75mg,Syrup,Metformin,250mg/5ml,1x60,2019,4.68,Sun Pharma,Anti-inflammatory,No,48
P07510,Insulin Syr 40IU/ml,Tablet,Ciprofloxacin,250mg/5ml,10x10,2020,2.15,Aurobindo,Analgesic,Yes,36
P07511,Cetrizin Syr 20mg,Syrup,Amoxicillin,40IU/ml,5x20,2023,11.34,Cipla,Antidiabetic,Yes,48
P07512,Dolo Tab 500mg,Syrup,Azithromycin,10mg,5x20,2023,7.19,Cipla,Anti-inflammatory,Yes,48
P07513,Paracetamol Syr 650mg,Tablet,Diclofenac,250mg,5x20,2020,9.18,Dr. Reddy,Antidiabetic,No,60
P07514,Insulin Tab 5mg,Ointment,Pantoprazole,250mg,5x20,2021,1.77,Aurobindo,Antihistamine,Yes,36
P07515,Omeprazole Tab 500mg,Ointment,Omeprazole,500mg,10ml,2020,4.24,Torrent,Antibiotic,No,24
P07516,Cetrizin Tab 100mg,Ointment,Omeprazole,100mg,10x10,2021,5.55,Torrent,Antihistamine,No,36
P07517,Azithromycin Cap 75mg,Ointment,Insulin,250mg,1x30,2021,1.89,Zydus,Antacid,Yes,24
P07518,Diclofenac Syr 20mg,Ointment,Aspirin,40mg,1x60,2022,0.65,Aurobindo,Antidiabetic,No,24
P07519,Atorvastatin Syr 75mg,Tablet,Ibuprofen,100mg,1x60,2021,2.58,Dr. Reddy,Antidiabetic,No,60
P07520,Diclofenac Cap 500mg,Tablet,Ibuprofen,40mg,1x30,2024,5.22,Aurobindo,Anti-inflammatory,No,24
P07521,Ciprofloxacin Inj 40IU/ml,Syrup,Omeprazole,500mg,100ml,2023,9.82,Cipla,Antidiabetic,Yes,48
P07522,Aspirin Inj 75mg,Tablet,Aspirin,650mg,10x10,2022,3.36,Dr. Reddy,Analgesic,Yes,48
P07523,Ciprofloxacin Cap 10mg,Tablet,Diclofenac,40mg,10x10,2019,8.55,Lupin,Antidiabetic,Yes,48
P07524,Insulin Syr 75mg,Tablet,Ciprofloxacin,250mg/5ml,1x30,2019,12.71,Sun Pharma,Antidiabetic,Yes,36
P07525,Omeprazole Cap 20mg,Ointment,Diclofenac,20mg,1x30,2019,7.31,Sun Pharma,Analgesic,Yes,48
P07526,Amoxicillin Tab 5mg,Syrup,Insulin,75mg,5x20,2024,1.38,Aurobindo,Antihistamine,No,36
P07527,Aspirin Tab 10mg,Tablet,Diclofenac,250mg,100ml,2020,8.57,Zydus,Antacid,Yes,36
P07528,Amoxicillin Inj 40mg,Syrup,Paracetamol,75mg,100ml,2021,10.04,Sun Pharma,Analgesic,No,60
P07529,Atorvastatin Tab 40mg,Capsule,Omeprazole,40mg,5x20,2022,2.77,Cipla,Antibiotic,Yes,48
P07530,Aspirin Tab 20mg,Syrup,Ciprofloxacin,10mg,100ml,2022,6.81,Sun Pharma,Antidiabetic,Yes,36
P07531,Azithromycin Cap 650mg,Ointment,Amoxicillin,40IU/ml,10ml,2019,7.28,Torrent,Anti-inflammatory,No,24
P07532,Amlodipine Tab 500mg,Capsule,Amoxicillin,500mg,1x60,2024,7.07,Torrent,Cardiovascular,Yes,48
P07533,Ciprofloxacin Tab 10mg,Capsule,Insulin,20mg,1x30,2020,2.92,Zydus,Anti-inflammatory,No,48
P07534,Diclofenac Inj 650mg,Injection,Pantoprazole,40IU/ml,10x10,2022,3.26,Sun Pharma,Cardiovascular,Yes,36
P07535,Paracetamol Tab 5mg,Syrup,Atorvastatin,100mg,5x20,2023,1.06,Cipla,Antidiabetic,No,36
P07536,Omeprazole Inj 20mg,Syrup,Ibuprofen,10mg,5x20,2020,4.72,Torrent,Anti-inflammatory,Yes,48
P07537,Omeprazole Inj 250mg/5ml,Tablet,Ciprofloxacin,500mg,10ml,2019,1.12,Sun Pharma,Anti-inflammatory,Yes,36
P07538,Omeprazole Inj 20mg,Tablet,Ibuprofen,10mg,100ml,2020,5.33,Dr. Reddy,Antibiotic,Yes,24
P07539,Amoxicillin Cap 20mg,Ointment,Cetirizine,5mg,10ml,2023,8.26,Lupin,Anti-inflammatory,Yes,48
P07540,Ciprofloxacin Tab 20mg,Capsule,Insulin,650mg,1x30,2021,10.89,Aurobindo,Cardiovascular,Yes,60
P07541,Paracetamol Tab 100mg,Capsule,Atorvastatin,40mg,100ml,2018,2.79,Cipla,Anti-inflammatory,No,60
P07542,Azithromycin Syr 20mg,Syrup,Ibuprofen,40mg,1x60,2024,5.51,Lupin,Analgesic,Yes,36
P07543,Aspirin Cap 650mg,Syrup,Azithromycin,10mg,5x20,2023,2.45,Cipla,Antibiotic,Yes,36
P07544,Azithromycin Cap 40mg,Tablet,Azithromycin,40IU/ml,5x20,2020,6.05,Lupin,Anti-inflammatory,No,36
P07545,Aspirin Syr 500mg,Ointment,Diclofenac,75mg,10x10,2022,11.32,Torrent,Antacid,No,36
P07546,Aspirin Tab 5mg,Ointment,Azithromycin,650mg,1x60,2024,5.84,Torrent,Antacid,Yes,36
P07547,Pantoprazole Tab 20mg,Tablet,Pantoprazole,40IU/ml,100ml,2021,12.55,Aurobindo,Cardiovascular,No,60
P07548,Dolo Syr 40IU/ml,Capsule,Amlodipine,650mg,1x30,2024,12.18,Zydus,Antidiabetic,Yes,48
P07549,Omeprazole Tab 250mg,Capsule,Aspirin,5mg,1x30,2024,10.1,Zydus,Antibiotic,No,24
P07550,Pantoprazole Inj 250mg/5ml,Ointment,Amlodipine,40mg,1x30,2021,8.86,Cipla,Antacid,No,48
P07551,Ciprofloxacin Tab 100mg,Ointment,Insulin,40mg,10x10,2023,1.7,Aurobindo,Analgesic,No,24
P07552,Paracetamol Tab 100mg,Capsule,Cetirizine,40mg,1x60,2024,5.56,Zydus,Antacid,No,60
P07553,Insulin Cap 250mg,Tablet,Aspirin,650mg,100ml,2018,2.18,Cipla,Antidiabetic,Yes,24
P07554,Cetrizin Syr 20mg,Syrup,Amoxicillin,40mg,10x10,2020,7.19,Sun Pharma,Anti-inflammatory,Yes,60
P07555,Ciprofloxacin Tab 20mg,Injection,Diclofenac,250mg,5x20,2021,2.49,Dr. Reddy,Antibiotic,No,24
P07556,Cetrizin Inj 250mg/5ml,Injection,Paracetamol,75mg,1x30,2022,8.26,Aurobindo,Antihistamine,No,60
P07557,Pantoprazole Cap 250mg,Tablet,Amlodipine,100mg,10x10,2018,9.28,Dr. Reddy,Analgesic,No,48
P07558,Atorvastatin Syr 650mg,Syrup,Azithromycin,100mg,1x30,2019,5.34,Cipla,Antibiotic,Yes,36
P07559,Azithromycin Cap 250mg,Ointment,Omeprazole,250mg,100ml,2018,6.68,Aurobindo,Antihistamine,Yes,60
P07560,Dolo Cap 250mg,Injection,Azithromycin,250mg/5ml,10ml,2019,6.66,Dr. Reddy,Anti-inflammatory,Yes,24
P07561,Aspirin Cap 500mg,Ointment,Insulin,100mg,10x10,2020,2.25,Torrent,Antihistamine,Yes,36
P07562,Metformin Syr 250mg,Capsule,Amoxicillin,250mg/5ml,100ml,2020,9.36,Zydus,Analgesic,Yes,24
P07563,Dolo Cap 20mg,Tablet,Diclofenac,75mg,1x30,2023,5.87,Dr. Reddy,Antihistamine,No,24
P07564,Amlodipine Tab 250mg/5ml,Ointment,Atorvastatin,250mg/5ml,100ml,2018,11.57,Lupin,Antacid,No,60
P07565,Amlodipine Inj 5mg,Injection,Cetirizine,40mg,100ml,2021,2.37,Torrent,Antibiotic,No,48
P07566,Insulin Syr 20mg,Syrup,Omeprazole,10mg,10ml,2024,8.03,Cipla,Antidiabetic,Yes,60
P07567,Ibuprofen Inj 500mg,Capsule,Amoxicillin,40mg,1x60,2020,11.69,Cipla,Antacid,No,48
P07568,Ciprofloxacin Inj 40IU/ml,Ointment,Ciprofloxacin,10mg,10ml,2023,3.32,Cipla,Antidiabetic,No,60
P07569,Pantoprazole Syr 75mg,Ointment,Ciprofloxacin,10mg,1x30,2021,12.13,Dr. Reddy,Antibiotic,No,60
P07570,Paracetamol Cap 100mg,Capsule,Amlodipine,250mg/5ml,1x60,2020,10.93,Torrent,Antidiabetic,No,60
P07571,Diclofenac Cap 250mg,Syrup,Insulin,20mg,5x20,2020,11.91,Cipla,Antidiabetic,No,24
P07572,Diclofenac Cap 75mg,Injection,Pantoprazole,75mg,5x20,2018,8.06,Lupin,Antibiotic,Yes,36
P07573,Pantoprazole Syr 500mg,Syrup,Azithromycin,500mg,10x10,2020,8.88,Lupin,Antibiotic,No,48
P07574,Omeprazole Inj 20mg,Capsule,Insulin,500mg,100ml,2018,9.06,Aurobindo,Antidiabetic,Yes,36
P07575,Ciprofloxacin Cap 5mg,Capsule,Omeprazole,650mg,5x20,2021,5.51,Dr. Reddy,Antihistamine,Yes,48
P07576,Omeprazole Tab 100mg,Tablet,Paracetamol,75mg,1x60,2022,11.44,Torrent,Anti-inflammatory,Yes,60
P07577,Dolo Inj 20mg,Syrup,Atorvastatin,40IU/ml,1x60,2024,11.62,Torrent,Antihistamine,No,60
P07578,Cetrizin Tab 20mg,Syrup,Ciprofloxacin,250mg/5ml,100ml,2023,3.01,Dr. Reddy,Antihistamine,Yes,24
P07579,Atorvastatin Inj 75mg,Tablet,Cetirizine,100mg,5x20,2020,4.5,Sun Pharma,Antihistamine,No,60
P07580,Ciprofloxacin Tab 10mg,Injection,Paracetamol,40IU/ml,100ml,2020,3.35,Sun Pharma,Anti-inflammatory,Yes,48
P07581,Insulin Cap 100mg,Injection,Diclofenac,10mg,5x20,2022,8.9,Torrent,Analgesic,Yes,48
P07582,Insulin Inj 500mg,Injection,Amlodipine,500mg,1x60,2023,9.03,Aurobindo,Cardiovascular,No,36
P07583,Ciprofloxacin Inj 250mg/5ml,Capsule,Insulin,40mg,10ml,2023,9.3,Torrent,Cardiovascular,No,36
P07584,Azithromycin Syr 250mg/5ml,Injection,Cetirizine,500mg,100ml,2024,5.27,Torrent,Antidiabetic,No,24
P07585,Amoxicillin Inj 100mg,Capsule,Amlodipine,40IU/ml,100ml,2022,8.72,Torrent,Cardiovascular,No,60
P07586,Aspirin Cap 100mg,Ointment,Pantoprazole,40IU/ml,1x60,2019,2.13,Dr. Reddy,Analgesic,Yes,24
